file,field,before,after,reason
masterclass/jm-b1.html,body_paragraphs,"
    <p>Your seat is confirmed. On <strong>{{session_date}}</strong>, you join Julie Gibson Clark live.</p>
      <p>Here is the one thing to do right now: <strong>save this email</strong>. Your Zoom link is below, and it will not change. Add the session to your calendar while you are at it, future you will be grateful.</p>
      <p>We will also send a preparation note, a reminder the day before, and one two hours before we start.</p>
      <p>The session is <strong>60 minutes, live</strong>. Julie teaches her complete protocol, sleep, food, training, supplements and testing, the same one that keeps her ranked <strong>No.&nbsp;2 in the world</strong> for slowing aging, in one focused hour. Keep a notebook nearby, the specifics come quickly and they are worth writing down.</p>
","
    <p>Your seat is confirmed. On <strong>%LGVMASTERCLASSSESSIONDATE%</strong> you join Julie Gibson Clark live for 60 minutes.</p>
      <p>Here is the one thing to do right now: sign in to your <strong>learning platform</strong> at student.eteachergroup.com. That is where you join your session, and where your materials and progress live.</p>
      <p>Below you will also find The Longevity Blueprint, our complete 18-lesson course, if you want to go further after the masterclass.</p>
      <p>The session is <strong>60 minutes, live</strong>. Julie teaches her complete protocol: sleep, food, training, supplements and testing, in one focused hour. Your seat also includes a <strong>protocol summary PDF and Certificate of Participation</strong>, and a notebook is worth having nearby.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-b1.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b1"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b1.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b1"">Explore The Longevity Blueprint</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b1.html,cta_supporting_copy,"<p class=""btn-meta"">Bookmark this email. The link stays the same.</p>","<p class=""btn-meta"">Need help signing in? Reply to this email.</p>",Match new destination.
masterclass/jm-b1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">60 minutes, live</td></tr>
        <tr><td class=""k"">Order</td><td class=""v"">$49, paid</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">60 minutes, live</td></tr>
        <tr><td class=""k"">Order</td><td class=""v"">$49, paid</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-b1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b1_approved_1200x700_v5.jpg"" alt=""Welcome, %FIRSTNAME%. You&rsquo;re in hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b1_approved_1200x700_v5.jpg"" alt=""Welcome, %FIRSTNAME%. You’re in — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-b1.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP | Email 1 of 4 | LGV_Product_Event: Regular ($49) | file masterclass/jm-b1 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-b2.html,title,<title>Three days to go. Here's how to prepare &middot; Longevity Life Academy</title>,<title>Three days to Julie. Here’s how to prepare &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
masterclass/jm-b2.html,headline,<h1>Three days to <em>Julie</em></h1>,<h1>Three days <em>to Julie</em></h1>,Stage/tier-specific heading.
masterclass/jm-b2.html,body_paragraphs,"
    <p>%FIRSTNAME%, your session is on <strong>{{session_date}}</strong>. Here is how to get the most out of it.</p>
      <p>Julie will teach her complete protocol: the sleep system that runs from a 5:00 AM wake to lights out at 9:00 PM, her plate architecture, the roughly <strong>$100-a-month supplement stack</strong> item by item, and the testing she uses to prove it all works. Expect specifics, not philosophy: what she takes, what she skips, and what the numbers say.</p>
      <p><strong>Give your current sleep and food habits a minute of thought beforehand</strong>, it makes every part of the hour land on your real life.</p>
      <p>Set up somewhere quiet, keep a notebook nearby, and join a few minutes early. Your link is below, the same one from your confirmation. There is no replay, so the notes you take in the room are the ones you keep.</p>
","
    <p>%FIRSTNAME%, your session is on <strong>%LGVMASTERCLASSSESSIONDATE%</strong>. Here is how to get the most out of it.</p>
      <p>Julie will teach her complete protocol: the sleep system that runs from a 5:00 AM wake to lights out at 9:00 PM, her plate by the numbers, the roughly $100-a-month supplement stack dose by dose, and the testing loop she uses to prove it works. <strong>Expect specifics, not philosophy</strong>: what she does, what she skips, and what the numbers say.</p>
      <p><strong>Give your current sleep and food habits a minute of thought beforehand</strong>; it makes every part of the hour land on your real life.</p>
      <p>Set up somewhere quiet, keep a notebook nearby, and sign in to your learning platform a few minutes early; that is where you join the session. Curious about going further? The Longevity Blueprint, our complete 18-lesson course, is linked below.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-b2.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b2.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b2"">Explore The Longevity Blueprint</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b2.html,cta_supporting_copy,"<p class=""btn-meta"">Same link as your confirmation email.</p>","<p class=""btn-meta"">Sign in a few minutes early.</p>",Match new destination.
masterclass/jm-b2.html,details_table,"<div class=""details"">
      <p class=""dh"">Get Ready</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Bring</td><td class=""v"">a notebook and a pen</td></tr>
        <tr><td class=""k"">Tip</td><td class=""v"">join 5 minutes early</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Get Ready</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
        <tr><td class=""k"">Bring</td><td class=""v"">a notebook and a pen</td></tr>
        <tr><td class=""k"">Tip</td><td class=""v"">sign in 5 minutes early</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-b2.html,small_print,"<p class=""small"">Can't make it anymore? Reply to this email and we will help.</p>","<p class=""small"">Can’t make it anymore? Reply to this email and we will help.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-b2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b2_approved_1200x700_v5.jpg"" alt=""Three days to Julie hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b2_approved_1200x700_v5.jpg"" alt=""Three days to Julie — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-b2.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP | Email 2 of 4 | LGV_Product_Event: Regular ($49) | file masterclass/jm-b2 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-b3.html,preheader,"<div class=""preheader"">Your session starts in 24 hours. Your link is inside.</div>","<div class=""preheader"">Your session starts in 24 hours. Join through your learning platform.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-b3.html,body_paragraphs,"
    <p>%FIRSTNAME%, tomorrow is the day: <strong>{{session_date}}</strong>.</p>
      <p>Julie Gibson Clark, live, walking you through the exact routine that keeps her <strong>No.&nbsp;2 in the world</strong> for slowing aging, from start to finish. Her verified pace of aging is <strong>0.665</strong>, roughly 6.5 years per decade, and tomorrow she explains exactly how she does it.</p>
      <p>Your Zoom link is below. <strong>Join five minutes early</strong>. Julie opens the hour by setting out the whole plan, and it is worth being settled in for.</p>
      <p>Have a notebook ready and a quiet room waiting. There is no replay, so the hour itself is everything, and the people who arrive prepared always leave with the most.</p>
      <p>That is all. See you tomorrow.</p>
","
    <p>%FIRSTNAME%, tomorrow is the day: <strong>%LGVMASTERCLASSSESSIONDATE%</strong>.</p>
      <p>Julie Gibson Clark, live, walks you through the exact routine behind her verified pace of aging of <strong>0.665</strong>, roughly <strong>eight months of aging per calendar year</strong>, and explains exactly how she does it.</p>
      <p>Join through your <strong>learning platform</strong> five minutes early. Julie opens the hour by setting out the whole plan, and it is worth being settled in for.</p>
      <p>Have a notebook ready and a quiet room waiting. It is a live session, so the hour itself is everything, and the people who arrive prepared always leave with the most.</p>
      <p>That is all. See you tomorrow.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-b3.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b3.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b3.html,cta_supporting_copy,"<p class=""btn-meta"">Add it to your calendar if you haven't yet.</p>","<p class=""btn-meta"">Add it to your calendar if you haven’t yet.</p>",Match new destination.
masterclass/jm-b3.html,details_table,"<div class=""details"">
      <p class=""dh"">Tomorrow</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">60 minutes, live</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Tomorrow</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">60 minutes, live</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-b3.html,small_print,"<p class=""small"">This is a live session. No replay will be available.</p>","<p class=""small"">This is a live session. Join through your learning platform.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-b3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b3_approved_1200x700_v5.jpg"" alt=""See you tomorrow hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b3_approved_1200x700_v5.jpg"" alt=""See you tomorrow — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-b3.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP | Email 3 of 4 | LGV_Product_Event: Regular ($49) | file masterclass/jm-b3 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-b4.html,preheader,"<div class=""preheader"">Here's your link. See you inside.</div>","<div class=""preheader"">Sign in to your learning platform to join.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-b4.html,body_paragraphs,"
    <p>%FIRSTNAME%, your session with Julie Gibson Clark starts in about <strong>two hours</strong>. Everything you need is right here.</p>
      <p>One click below takes you into the room. <strong>Join a few minutes early</strong>: Julie opens by setting the plan for the hour, and cameras stay optional, so come as you are.</p>
      <p>A quick checklist while you wait: a quiet spot, a glass of water, and a notebook. <strong>The hour is packed with specifics</strong>, and the notes you take today are the ones you will use for years.</p>
      <p>One more reminder, because it matters: this session is <strong>live only, with no replay</strong>. The hour happens once, and it happens today, with you in the room.</p>
      <p>See you inside.</p>
","
    <p>%FIRSTNAME%, your session with Julie Gibson Clark starts in <strong>about two hours</strong>. Everything you need is right here.</p>
      <p>Sign in to your <strong>learning platform</strong> and join from there a few minutes early. Julie opens by setting the plan for the hour, and it is worth being settled in for.</p>
      <p>A quick checklist while you wait: a quiet spot, a glass of water, and a notebook. The hour is <strong>packed with specifics</strong>, and the notes you take today are the ones you will use for years.</p>
      <p>One more reminder, because it matters: this is a <strong>live session</strong>. The hour happens once, and it happens today, with you in the room.</p>
      <p>See you inside.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-b4.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Join The Session</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b4"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b4.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Join The Session</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-b4"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-b4.html,cta_supporting_copy,"<p class=""btn-meta"">The room opens shortly before start time.</p>","<p class=""btn-meta"">Your session is listed in your learning platform.</p>",Match new destination.
masterclass/jm-b4.html,details_table,"<div class=""details"">
      <p class=""dh"">Right Now</p>
      <table role=""presentation"">
        <tr><td class=""k"">Session</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Starts in</td><td class=""v"">about 2 hours</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Right Now</p>
      <table role=""presentation"">
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Starts in</td><td class=""v"">about 2 hours</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-b4.html,small_print,"<p class=""small"">Live only. No replay. This is the email to keep open.</p>","<p class=""small"">Live session. Keep this email open; join through your learning platform.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-b4.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b4_approved_1200x700_v5.jpg"" alt=""Starting soon hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-b4_approved_1200x700_v5.jpg"" alt=""Starting soon — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-b4.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP | Email 4 of 4 | LGV_Product_Event: Regular ($49) | file masterclass/jm-b4 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-x1.html,title,"<title>We missed you yesterday, %FIRSTNAME% &middot; Longevity Life Academy</title>","<title>We missed you, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
masterclass/jm-x1.html,preheader,"<div class=""preheader"">Your seat already moved to the next session. Nothing to do.</div>","<div class=""preheader"">You were not in the room. Here is where things stand, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-x1.html,alert,"<div class=""alert""><b>Session Missed</b>&middot;&nbsp; We saved your place, here is what happens now</div>","<div class=""alert""><b>Session Missed</b>&middot;&nbsp; Here is where things stand</div>",Remove held-seat/expiry/credit status; match stage.
masterclass/jm-x1.html,headline,<h1>We <em>missed</em> you</h1>,<h1>We <em>missed you</em></h1>,Stage/tier-specific heading.
masterclass/jm-x1.html,body_paragraphs,"
    <p>%FIRSTNAME%, life happens. You were not in the room yesterday, and that is completely fine.</p>
      <p>Here is what matters: <strong>your seat is not lost</strong>. Because the masterclass is live only, with no replay, we moved your seat to the remaining session, <strong>{{session_date}}</strong>, automatically and at no cost.</p>
      <p>There is <strong>nothing you need to do</strong>. It is already yours, same Zoom link, new date.</p>
      <p>Tomorrow we will send the full details, including your link and how to prepare. For now, just mark <strong>{{session_date}}</strong> in your calendar and protect the hour. Julie is worth being in the room for, and this time we would love to actually see you there.</p>
","
    <p>%FIRSTNAME%, life happens. Our attendance record shows you were not in the room for your session with Julie.</p>
      <p>Here is what matters: your <strong>seat was paid</strong> and your <strong>learning platform</strong> is still yours. Sign in to see your session information and the materials included in your package.</p>
      <p>If you believe you did attend, <strong>reply to this email</strong> and the team will check the record.</p>
      <p>If the date simply could not work, reply and tell us; <strong>the team will look at the options with you</strong>. We would love to actually see you in the room with Julie.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-x1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_no_show_buyers&utm_content=jm-x1"">See Session Details</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x1"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-x1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_no_show_buyers&utm_content=jm-x1"">See Session Details</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x1"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-x1.html,cta_supporting_copy,"<p class=""btn-meta"">Your new date is already confirmed.</p>","<p class=""btn-meta"">Session information and materials inside.</p>",Match new destination.
masterclass/jm-x1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Transferred Seat</p>
      <table role=""presentation"">
        <tr><td class=""k"">New session</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Cost</td><td class=""v"">$0, transferred automatically</td></tr>
        <tr><td class=""k"">Replay</td><td class=""v"">none, live only</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">confirmed</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">The Longevity Masterclass</td></tr>
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">missed, per attendance record</td></tr>
        <tr><td class=""k"">Next</td><td class=""v"">sign in, or reply for help</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-x1.html,small_print,"<p class=""small"">If the new date cannot work for you, reply to this email and we will look at options together.</p>","<p class=""small"">Reply to this email and a real person will help.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-x1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x1_approved_1200x700_v5.jpg"" alt=""We missed you hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x1_approved_1200x700_v5.jpg"" alt=""We missed you — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-x1.html,ac_install_comment,,<!-- AC: LGV_No-Show Buyers_WIP | Email 1 of 3 | LGV_Product_Event: Regular ($49) | file masterclass/jm-x1 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-x2.html,title,<title>Your new session: {{session_date}} &middot; Longevity Life Academy</title>,"<title>Your session information, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
masterclass/jm-x2.html,preheader,"<div class=""preheader"">Everything you need for your rescheduled session, in one email.</div>","<div class=""preheader"">Where to find your session information and materials, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-x2.html,alert,"<div class=""alert""><b>New Date Confirmed</b>&middot;&nbsp; Your rescheduled session details</div>","<div class=""alert""><b>Follow-Up</b>&middot;&nbsp; Your learning platform and how to reach us</div>",Remove held-seat/expiry/credit status; match stage.
masterclass/jm-x2.html,headline,<h1>Your new <em>date</em></h1>,<h1>Your session <em>information</em></h1>,Stage/tier-specific heading.
masterclass/jm-x2.html,body_paragraphs,"
    <p>%FIRSTNAME%, here is everything for your rescheduled session: <strong>{{session_date}}</strong>.</p>
      <p>Your Zoom link is below, <strong>the same one as before</strong>. Save this email, and join five minutes early on the day.</p>
      <p>You will also get the same reminders as everyone else: a preparation note, one the day before, and one two hours before start. Each of them carries this same link, so there is no way to lose it.</p>
      <p>Julie&rsquo;s hour is worth protecting on your calendar. <strong>Block it now</strong>, it is the final live date attached to your seat. Come with a notebook and a quiet room, and the hour will pay for itself several times over.</p>
","
    <p>%FIRSTNAME%, a short follow-up after your missed session with <strong>Julie Gibson Clark</strong>.</p>
      <p>Your <strong>learning platform</strong> shows the current information for your booking, and the materials included in your package.</p>
      <p>If the team arranges anything further for your booking, the details will reach you by email and appear in your learning platform. Until then, this email does not change your booking.</p>
      <p>Your package is <strong>The Longevity Masterclass with Julie Gibson Clark</strong>: 60 minutes live on Zoom, with a protocol summary PDF and Certificate of Participation.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-x2.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-x2.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-x2.html,cta_supporting_copy,"<p class=""btn-meta"">Same link, new date. Save this email.</p>","<p class=""btn-meta"">Sign in for your booking information and materials.</p>",Match new destination.
masterclass/jm-x2.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">60 minutes, live</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">The Longevity Masterclass</td></tr>
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-x2.html,small_print,"<p class=""small"">Reminders will arrive before the session, each with this link.</p>","<p class=""small"">Reply to this email with any question about your booking.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-x2.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x2_approved_1200x700_v5.jpg"" alt=""Your new date hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x2_approved_1200x700_v5.jpg"" alt=""Your session information — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-x2.html,ac_install_comment,,<!-- AC: LGV_No-Show Buyers_WIP | Email 2 of 3 | LGV_Product_Event: Regular ($49) | file masterclass/jm-x2 -->,First-line install label for Chris (automation | position | tier | file).
masterclass/jm-x3.html,title,"<title>One seat, one session, %FIRSTNAME% &middot; Longevity Life Academy</title>","<title>Still here if you need us, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
masterclass/jm-x3.html,preheader,"<div class=""preheader"">This is the final live date attached to your seat.</div>","<div class=""preheader"">A final follow-up on your missed session, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
masterclass/jm-x3.html,alert,"<div class=""alert""><b>Final Session</b>&middot;&nbsp; Your last chance to attend live</div>","<div class=""alert""><b>Final Follow-Up</b>&middot;&nbsp; Reply if you need help with your booking</div>",Remove held-seat/expiry/credit status; match stage.
masterclass/jm-x3.html,headline,"<h1>One seat, <em>one</em> session</h1>",<h1>Still <em>here</em></h1>,Stage/tier-specific heading.
masterclass/jm-x3.html,body_paragraphs,"
    <p>%FIRSTNAME%, your rescheduled session is on <strong>{{session_date}}</strong>, three days from now.</p>
      <p>We want to be clear and kind at the same time: this is <strong>the final live date attached to your seat</strong>. There is no replay, and no second transfer, so this is the one to protect on your calendar.</p>
      <p>The hour itself is the easiest part. Show up, listen, take notes. Julie does the rest, and afterwards your <strong>$200 course credit</strong> becomes yours, like every attendee&rsquo;s.</p>
      <p>Your link is below, the same one from your very first confirmation. Three days from now, set up somewhere quiet, join five minutes early, and give Julie the hour. We would love to actually meet you this time.</p>
","
    <p>%FIRSTNAME%, this is our final follow-up about the session you missed on <strong>%LGVMASTERCLASSSESSIONDATE%</strong>.</p>
      <p>Your <strong>learning platform</strong> stays open to you: sign in for your booking information and the materials included in your package.</p>
      <p>If something went wrong on the day, or you would like to talk about your options, <strong>reply to this email</strong> before making other plans.</p>
      <p>We would still love to have you in the room with Julie. Whatever you decide, thank you for booking with Longevity Life Academy.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
masterclass/jm-x3.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
masterclass/jm-x3.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x3"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
